platform;post_id;comment_text;date;comment;post_url
tiktok;7545241923880095009;Wow;2025-09-02 02:51:19+00:00;Wow;
tiktok;7545241923880095009;Traore is such a good player.. A win for Sunderland,;2025-09-02 07:56:35+00:00;Traore is such a good player.. A win for Sunderland,;
tiktok;7545241923880095009;tchiaa, c'est qui celui là;2025-09-04 09:58:47+00:00;tchiaa, c'est qui celui là;
tiktok;7545241923880095009;MON IDOLE ☝🏾☝🏾;2025-09-02 10:08:50+00:00;MON IDOLE ☝🏾☝🏾;
tiktok;7545241923880095009;his r1 dribbling style🔥;2025-09-02 13:42:16+00:00;his r1 dribbling style🔥;
tiktok;7545241923880095009;Dolberg terug naar ajax?;2025-09-01 22:05:43+00:00;Dolberg terug naar ajax?;
tiktok;7545241923880095009;If you see him score you may think it's very easy;2025-09-03 19:31:06+00:00;If you see him score you may think it's very easy;
tiktok;7545241923880095009;Please for those of saying saying otherwise, He is a Chelsea academy graduate. Thank you very much. Enjoy ur days;2025-09-02 18:17:13+00:00;Please for those of saying saying otherwise, He is a Chelsea academy graduate. Thank you very much. Enjoy ur days;
tiktok;7545241923880095009;Thanks Sunderland, Man City be taking him next season 😂;2025-09-02 11:05:42+00:00;Thanks Sunderland, Man City be taking him next season 😂;
tiktok;7545241923880095009;Bertrand c'est un échec total il pouvais faire mieux;2025-09-03 15:40:59+00:00;Bertrand c'est un échec total il pouvais faire mieux;
tiktok;7545241923880095009;On his day he was class for villa;2025-09-03 02:07:13+00:00;On his day he was class for villa;
tiktok;7545241923880095009;Birdənə bu çatmırdı;2025-09-02 17:11:20+00:00;Birdənə bu çatmırdı;
tiktok;7545241923880095009;Reminds me of Antony at ajax;2025-09-04 14:29:39+00:00;Reminds me of Antony at ajax;
tiktok;7545241923880095009;When football becomes an art;2025-09-02 09:02:33+00:00;When football becomes an art;
tiktok;7545241923880095009;Bro play like FIFA 😮😮😮;2025-09-02 09:48:49+00:00;Bro play like FIFA 😮😮😮;
tiktok;7545241923880095009;Better then yamal;2025-09-02 10:53:58+00:00;Better then yamal;
tiktok;7545241923880095009;He can go to Barcelona;2025-09-02 10:56:42+00:00;He can go to Barcelona;
tiktok;7545241923880095009;That goal vs Leicester 🤩;2025-09-02 09:32:57+00:00;That goal vs Leicester 🤩;
tiktok;7545241923880095009;my team ajax💞;2025-09-02 09:59:03+00:00;my team ajax💞;
tiktok;7545241923880095009;i dont get why he didn't reach the next level until now he was so talented with ajax on 2018;2025-09-02 11:07:17+00:00;i dont get why he didn't reach the next level until now he was so talented with ajax on 2018;
tiktok;7545241923880095009;How does bro curve the ball with ease;2025-09-02 10:02:53+00:00;How does bro curve the ball with ease;
tiktok;7545241923880095009;Recald;2025-09-02 11:48:20+00:00;Recald;
tiktok;7545241923880095009;bonne chance Capi 🇧🇫;2025-09-02 09:43:16+00:00;bonne chance Capi 🇧🇫;
tiktok;7545241923880095009;I'm a Ajax fan now🤍❤;2025-09-02 13:31:09+00:00;I'm a Ajax fan now🤍❤;
tiktok;7545241923880095009;Bertrand traore is gem;2025-09-04 08:48:20+00:00;Bertrand traore is gem;
tiktok;7545241923880095009;el el fútbol profesional nunca en visto en zurdo malo ..;2025-10-06 03:01:15+00:00;el el fútbol profesional nunca en visto en zurdo malo ..;
tiktok;7545241923880095009;Plus fort que Lamine yamal;2025-09-02 10:48:34+00:00;Plus fort que Lamine yamal;
tiktok;7545241923880095009;this guy makes it look easy;2025-09-02 15:14:03+00:00;this guy makes it look easy;
tiktok;7545241923880095009;Left footers always have that special flair 💫;2025-09-02 17:02:59+00:00;Left footers always have that special flair 💫;
tiktok;7545241923880095009;What’s kind to defending are these;2025-09-02 16:26:50+00:00;What’s kind to defending are these;
tiktok;7545241923880095009;Freeee Palestine 🇵🇸 🥺;2025-09-18 16:57:48+00:00;Freeee Palestine 🇵🇸 🥺;
tiktok;7545241923880095009;Composure at a 99;2025-09-02 15:27:32+00:00;Composure at a 99;
tiktok;7545241923880095009;Capi ❤️🇧🇫🫡;2025-09-02 18:16:55+00:00;Capi ❤️🇧🇫🫡;
tiktok;7545241923880095009;Ahiii !!! 😳;2025-10-07 10:02:03+00:00;Ahiii !!! 😳;
tiktok;7545241923880095009;prime Ajax 2019 But Right Now Sorry Ajax😭;2025-09-04 08:20:01+00:00;prime Ajax 2019 But Right Now Sorry Ajax😭;
tiktok;7545241923880095009;R2 💯;2025-09-03 13:14:17+00:00;R2 💯;
tiktok;7545241923880095009;Do you think premiership is a place you can score this kind of goals or that kind of easy dribble!!!;2025-09-05 12:12:06+00:00;Do you think premiership is a place you can score this kind of goals or that kind of easy dribble!!!;
tiktok;7545241923880095009;We will take care of him;2025-09-02 08:05:17+00:00;We will take care of him;
tiktok;7545241923880095009;There is Mind Work Fine;2025-09-22 21:51:40+00:00;There is Mind Work Fine;
tiktok;7545241923880095009;This guy no get stress;2025-09-21 20:23:36+00:00;This guy no get stress;
tiktok;7545241923880095009;This knows the limit of keepers stretch😂😂;2025-09-05 13:11:46+00:00;This knows the limit of keepers stretch😂😂;
tiktok;7545241923880095009;hello how you just want to play football I view your team currently very beautiful I want to play with you I answer the NO: Ousman Ahmat Alkhalil;2025-09-02 07:47:11+00:00;hello how you just want to play football I view your team currently very beautiful I want to play with you I answer the NO: Ousman Ahmat Alkhalil;
tiktok;7545241923880095009;Come to Barcelona it's a beautiful city❤💙;2025-09-02 06:58:35+00:00;Come to Barcelona it's a beautiful city❤💙;
tiktok;7545241923880095009;also in Zimbabwe we love ajax🥰🥰;2025-09-23 19:46:10+00:00;also in Zimbabwe we love ajax🥰🥰;
tiktok;7545241923880095009;If you want best players ,,,Go for Sporting club and Ajax...Who agrees wtih me 🥰🥺;2025-09-02 08:23:25+00:00;If you want best players ,,,Go for Sporting club and Ajax...Who agrees wtih me 🥰🥺;
tiktok;7545241923880095009;Hi Ajax Amsterdam👋👋👋;2025-09-01 22:22:17+00:00;Hi Ajax Amsterdam👋👋👋;
tiktok;7545241923880095009;si il n'avait pas été paresseux il s'assoit à la table de di Maria en laissant yamal sous la table;2025-09-02 07:45:38+00:00;si il n'avait pas été paresseux il s'assoit à la table de di Maria en laissant yamal sous la table;
tiktok;7545241923880095009;شني هاذه الفريق ارسنال لو شني ممكن تردد;2025-09-08 12:37:20+00:00;شني هاذه الفريق ارسنال لو شني ممكن تردد;
tiktok;7545241923880095009;🤝 Sunderland and Ajax;2025-09-02 07:34:16+00:00;🤝 Sunderland and Ajax;
tiktok;7545241923880095009;nəriman gəlir qorxub🗿;2025-09-02 08:17:10+00:00;nəriman gəlir qorxub🗿;
tiktok;7545241923880095009;trop facile le football 😂;2025-09-03 00:14:28+00:00;trop facile le football 😂;
tiktok;7545241923880095009;can d'Afrique;2025-09-02 13:26:37+00:00;can d'Afrique;
tiktok;7545241923880095009;bro makes it look too easy;2025-09-03 21:25:55+00:00;bro makes it look too easy;
tiktok;7545241923880095009;It makes it so easy.😴;2025-09-04 13:13:48+00:00;It makes it so easy.😴;
tiktok;7545241923880095009;we are coming Ajax ☠️❤️💛🔥;2025-09-06 12:46:38+00:00;we are coming Ajax ☠️❤️💛🔥;
tiktok;7545241923880095009;come to besiktas;2025-09-04 13:43:21+00:00;come to besiktas;
tiktok;7545241923880095009;We need you in Konami bro 😭;2025-09-04 12:29:42+00:00;We need you in Konami bro 😭;
tiktok;7545241923880095009;Football made easy, raw talent 🫡;2025-09-04 12:48:55+00:00;Football made easy, raw talent 🫡;
tiktok;7545241923880095009;why is it so easy for him;2025-09-04 13:21:57+00:00;why is it so easy for him;
tiktok;7545241923880095009;Rolando champion 🏆🏆 football ⚽;2025-09-21 03:04:49+00:00;Rolando champion 🏆🏆 football ⚽;
tiktok;7545241923880095009;friends said we look alike;2025-09-04 14:02:16+00:00;friends said we look alike;
tiktok;7545241923880095009;bro is so calm 😭💫;2025-09-04 12:52:09+00:00;bro is so calm 😭💫;
tiktok;7545241923880095009;;2025-09-01 17:30:17+00:00;;
tiktok;7545241923880095009;who is gonna give bro all that space in EPL?;2025-09-04 12:55:58+00:00;who is gonna give bro all that space in EPL?;
tiktok;7545241923880095009;low driven ++++😭🥀;2025-09-02 21:48:26+00:00;low driven ++++😭🥀;
tiktok;7545241923880095009;i see the journey to the big club than Sunderland 😎;2025-09-03 06:22:41+00:00;i see the journey to the big club than Sunderland 😎;
tiktok;7545241923880095009;ajax is not only fc afirm that produce aballer human bieng!;2025-09-02 15:44:25+00:00;ajax is not only fc afirm that produce aballer human bieng!;
tiktok;7545241923880095009;He literally makes scoring looks easy,what an amazing player 😭;2025-09-02 20:58:41+00:00;He literally makes scoring looks easy,what an amazing player 😭;
tiktok;7545241923880095009;Talent gâcher 😔;2025-09-02 17:21:30+00:00;Talent gâcher 😔;
tiktok;7545241923880095009;His low driven and finesse shots 🤩💫✨;2025-09-02 13:05:26+00:00;His low driven and finesse shots 🤩💫✨;
tiktok;7545241923880095009;Purée il est trop fort 🙌🏾;2025-09-02 15:53:21+00:00;Purée il est trop fort 🙌🏾;
tiktok;7545241923880095009;très bon;2025-09-02 18:18:12+00:00;très bon;
tiktok;7545241923880095009;Come on, Ajax, let's get back to being a club with the mentality of a European champion like before;2025-09-04 13:40:31+00:00;Come on, Ajax, let's get back to being a club with the mentality of a European champion like before;
tiktok;7545241923880095009;We are close;2025-09-03 22:57:12+00:00;We are close;
tiktok;7545241923880095009;he scores unserious goals🤣;2025-09-04 08:22:14+00:00;he scores unserious goals🤣;
tiktok;7545241923880095009;Smooth operator🔥;2025-09-04 00:41:38+00:00;Smooth operator🔥;
tiktok;7545241923880095009;Low driven shot +++;2025-09-04 02:17:50+00:00;Low driven shot +++;
tiktok;7545241923880095009;Masterpiece 💫;2025-09-03 22:54:36+00:00;Masterpiece 💫;
tiktok;7545241923880095009;PRIME Ajax☠️☠️;2025-09-02 07:20:18+00:00;PRIME Ajax☠️☠️;
tiktok;7545241923880095009;Plays like lamine.;2025-09-04 02:44:11+00:00;Plays like lamine.;
tiktok;7545241923880095009;can we pls sign him bru 💙❤️;2025-09-04 07:07:10+00:00;can we pls sign him bru 💙❤️;
tiktok;7545241923880095009;that change of direction is so clean!;2025-09-04 06:27:06+00:00;that change of direction is so clean!;
tiktok;7545241923880095009;When u say Ajax you see Barcelona to 2 clubs always creating pure talents 🥹❤️‍🔥❤️‍🔥;2025-09-02 13:25:16+00:00;When u say Ajax you see Barcelona to 2 clubs always creating pure talents 🥹❤️‍🔥❤️‍🔥;
tiktok;7545241923880095009;He wont do this in the epl;2025-09-04 08:48:25+00:00;He wont do this in the epl;
tiktok;7545241923880095009;He plays with his mind and with all ease;2025-09-03 22:16:44+00:00;He plays with his mind and with all ease;
tiktok;7545241923880095009;U can’t do this in premium league 😏;2025-09-03 10:25:12+00:00;U can’t do this in premium league 😏;
tiktok;7545241923880095009;le joueur le plus nonchalant dans le jeu;2025-09-02 10:41:41+00:00;le joueur le plus nonchalant dans le jeu;
tiktok;7545241923880095009;Bros think bro is next Messi🥀;2025-09-04 06:19:03+00:00;Bros think bro is next Messi🥀;
tiktok;7545241923880095009;merci pour tout CAPI qu'halla t'épargne des blessures 🤲🤲;2025-09-01 21:56:42+00:00;merci pour tout CAPI qu'halla t'épargne des blessures 🤲🤲;
tiktok;7545241923880095009;the skill,balance, iq and bg music..nice post😁😁;2025-09-04 06:24:09+00:00;the skill,balance, iq and bg music..nice post😁😁;
tiktok;7545241923880095009;Bertrand Traoré a Aston villa fallait voir ça il est tellement talentueux 😍😍😍;2025-09-04 13:20:13+00:00;Bertrand Traoré a Aston villa fallait voir ça il est tellement talentueux 😍😍😍;
tiktok;7545241923880095009;What is this song?;2025-09-04 16:43:39+00:00;What is this song?;
tiktok;7545241923880095009;Как детей просто;2025-09-02 08:04:38+00:00;Как детей просто;
tiktok;7545241923880095009;ajax is always have a bast players😏😏😏😏😏;2025-09-02 12:58:21+00:00;ajax is always have a bast players😏😏😏😏😏;
tiktok;7545241923880095009;best paster🌺🌺;2025-09-03 18:51:46+00:00;best paster🌺🌺;
tiktok;7545241923880095009;Keeps getting better 🔥🔥;2025-09-03 20:42:00+00:00;Keeps getting better 🔥🔥;
tiktok;7545241923880095009;finesse💯👏;2025-09-03 18:20:02+00:00;finesse💯👏;
tiktok;7545241923880095009;I never knew scoring goals could look this easy🫡🫶🏾;2025-09-03 18:10:08+00:00;I never knew scoring goals could look this easy🫡🫶🏾;
tiktok;7545241923880095009;Antony looks like prime messi at Ajax;2025-09-02 15:45:58+00:00;Antony looks like prime messi at Ajax;
tiktok;7545241923880095009;Natural left;2025-09-03 19:46:04+00:00;Natural left;
tiktok;7545241923880095009;bro scores as nonchalant as possible;2025-09-03 20:17:55+00:00;bro scores as nonchalant as possible;
tiktok;7545241923880095009;u need a star player just go to Ajax;2025-09-03 18:34:29+00:00;u need a star player just go to Ajax;
tiktok;7545241923880095009;Pace💯;2025-09-03 19:27:54+00:00;Pace💯;
tiktok;7545241923880095009;Bro is just playing with the ball;2025-09-03 19:38:46+00:00;Bro is just playing with the ball;
tiktok;7545241923880095009;he can't do this in English premier League 💯;2025-09-03 19:58:34+00:00;he can't do this in English premier League 💯;
tiktok;7545241923880095009;Your young Renoir he is stronger than Cristiano tells the truth😭;2025-09-03 18:46:56+00:00;Your young Renoir he is stronger than Cristiano tells the truth😭;
tiktok;7545241923880095009;They signed brobbey too from u guys wow lol;2025-09-03 20:19:13+00:00;They signed brobbey too from u guys wow lol;
tiktok;7545241923880095009;✨Slow Tempo Style✨: Excellen🏅;2025-09-03 18:59:19+00:00;✨Slow Tempo Style✨: Excellen🏅;
tiktok;7545241923880095009;Palmer+Lui dans un corps;2025-10-04 16:00:57+00:00;Palmer+Lui dans un corps;
tiktok;7545241923880095009;Wai il est fort;2025-09-04 11:07:18+00:00;Wai il est fort;
tiktok;7545241923880095009;Le foot est très simple quand tu maitrises ton talent.🥹;2025-09-02 21:12:20+00:00;Le foot est très simple quand tu maitrises ton talent.🥹;
tiktok;7545241923880095009;fenerbahçe🤝Ajax;2025-09-02 09:58:07+00:00;fenerbahçe🤝Ajax;
tiktok;7545241923880095009;oui ça c'est l'œuvre Burkinabè 🙏🙏;2025-09-23 12:09:29+00:00;oui ça c'est l'œuvre Burkinabè 🙏🙏;
tiktok;7545241923880095009;he look likes neymar;2025-09-03 17:37:01+00:00;he look likes neymar;
tiktok;7545241923880095009;come to real madrid;2025-09-07 21:00:12+00:00;come to real madrid;
tiktok;7545241923880095009;Scores like palmer 😍;2025-09-03 15:47:51+00:00;Scores like palmer 😍;
tiktok;7545241923880095009;smooth 😮‍💨;2025-09-03 17:17:01+00:00;smooth 😮‍💨;
tiktok;7545241923880095009;Come to Chelsea bro you are too good ❤️💯💯❤️🥰;2025-09-03 13:28:55+00:00;Come to Chelsea bro you are too good ❤️💯💯❤️🥰;
tiktok;7545241923880095009;Bro’s finesse is wild 🔥😭;2025-09-03 16:22:11+00:00;Bro’s finesse is wild 🔥😭;
tiktok;7545241923880095009;bro plays like robben😭;2025-09-03 12:17:02+00:00;bro plays like robben😭;
tiktok;7545241923880095009;his scoring technique is insane 💥💯🔥;2025-09-03 18:52:13+00:00;his scoring technique is insane 💥💯🔥;
tiktok;7545241923880095009;This guy reminds me of Fadiga;2025-09-03 16:53:06+00:00;This guy reminds me of Fadiga;
tiktok;7545241923880095009;why does the defending in that league look so poor?;2025-09-03 13:52:42+00:00;why does the defending in that league look so poor?;
tiktok;7545241923880095009;Formal Chelsea player;2025-09-03 16:28:49+00:00;Formal Chelsea player;
tiktok;7545241923880095009;"I just dey pity this guy 🤣🤣🤣🤣
PL will show him shege, they are just watching him play no one is marking 🤣🤣🤣";2025-09-03 14:45:37+00:00;"I just dey pity this guy 🤣🤣🤣🤣
PL will show him shege, they are just watching him play no one is marking 🤣🤣🤣";
tiktok;7545241923880095009;"EPL humbles other leagues deadliest strikers/players.. @EPL we mean business.
Ask Oshimen.....he knew EPL will ruin his profile..he opted for where his reputation will always hurt Napoli and Italian League...";2025-09-03 17:46:19+00:00;"EPL humbles other leagues deadliest strikers/players.. @EPL we mean business.
Ask Oshimen.....he knew EPL will ruin his profile..he opted for where his reputation will always hurt Napoli and Italian League...";
tiktok;7545241923880095009;il a signé à Sunderland premier ligue 🇧🇫❣️;2025-09-02 08:40:58+00:00;il a signé à Sunderland premier ligue 🇧🇫❣️;
tiktok;7545241923880095009;nah Sunderland playing career mode;2025-09-02 04:27:12+00:00;nah Sunderland playing career mode;
tiktok;7545241923880095009;bro so calm under pressure;2025-09-03 14:19:12+00:00;bro so calm under pressure;
tiktok;7545241923880095009;Trop facile 😂🤣🤣;2025-09-03 12:52:04+00:00;Trop facile 😂🤣🤣;
tiktok;7545241923880095009;Les gauchers ont un truc en plus faut l’avouer;2025-09-04 15:34:15+00:00;Les gauchers ont un truc en plus faut l’avouer;
tiktok;7545241923880095009;لاعب رهيب 👌;2025-09-02 04:56:49+00:00;لاعب رهيب 👌;
tiktok;7545241923880095009;je suis argentin m1 Bertrand est plus fort k Messi;2025-09-02 07:14:29+00:00;je suis argentin m1 Bertrand est plus fort k Messi;
tiktok;7545241923880095009;Look how good he is.;2025-09-03 07:32:18+00:00;Look how good he is.;
tiktok;7545241923880095009;dont be fooled football is hard.;2025-09-03 11:26:09+00:00;dont be fooled football is hard.;
tiktok;7545241923880095009;Hi brother was better;2025-09-02 16:58:15+00:00;Hi brother was better;
tiktok;7545241923880095009;my favioirite playing stayle his too smooth;2025-09-02 07:33:32+00:00;my favioirite playing stayle his too smooth;
tiktok;7545241923880095009;ehhhh how is bro playing like that 😱😱😱🥺🥺🥺;2025-09-03 09:11:12+00:00;ehhhh how is bro playing like that 😱😱😱🥺🥺🥺;
tiktok;7545241923880095009;"when they say football is art
this is the real definition of it";2025-09-03 11:05:12+00:00;"when they say football is art
this is the real definition of it";
tiktok;7545241923880095009;Ajax you should win olympiakos;2025-09-02 06:02:38+00:00;Ajax you should win olympiakos;
tiktok;7545241923880095009;joke league;2025-09-02 06:44:13+00:00;joke league;
tiktok;7545241923880095009;he passes the ball into the net;2025-09-03 09:01:58+00:00;he passes the ball into the net;
tiktok;7545241923880095009;Pure cinema;2025-09-02 07:12:30+00:00;Pure cinema;
tiktok;7545241923880095009;Bro let Galatasaray win Ajax;2025-09-04 15:18:55+00:00;Bro let Galatasaray win Ajax;
tiktok;7545241923880095009;Son dernier match à Ajax 😳😳;2025-09-02 21:54:09+00:00;Son dernier match à Ajax 😳😳;
tiktok;7545241923880095009;Les maillot de l’ajax sint tellement sous côté;2025-09-14 11:35:04+00:00;Les maillot de l’ajax sint tellement sous côté;
tiktok;7545241923880095009;رياض محرز 💪 💪 💪;2025-09-02 06:37:23+00:00;رياض محرز 💪 💪 💪;
tiktok;7545241923880095009;Good luck bertje;2025-09-02 06:08:14+00:00;Good luck bertje;
tiktok;7545241923880095009;Tir en finesse en or;2025-09-04 05:40:27+00:00;Tir en finesse en or;
tiktok;7545241923880095009;le capi de nos étalons 🇧🇫🇧🇫🇧🇫♥️♥️;2025-09-03 12:03:22+00:00;le capi de nos étalons 🇧🇫🇧🇫🇧🇫♥️♥️;
tiktok;7545241923880095009;Il a refusé de s'améliorer et voilà aujourd'hui sa lui joue des tours avec l'âge;2025-09-02 14:39:28+00:00;Il a refusé de s'améliorer et voilà aujourd'hui sa lui joue des tours avec l'âge;
tiktok;7545241923880095009;Y’a que lui qui marque le même modèle de but que yamal ♥️;2025-09-02 19:02:41+00:00;Y’a que lui qui marque le même modèle de but que yamal ♥️;
tiktok;7545241923880095009;elvinin gözü yaşlı;2025-09-02 07:24:36+00:00;elvinin gözü yaşlı;
tiktok;7545241923880095009;#Ajax when will you come for me, I'm more than a striker;2025-09-04 17:00:03+00:00;#Ajax when will you come for me, I'm more than a striker;
tiktok;7545241923880095009;He is a former Chelsea player;2025-09-05 10:23:59+00:00;He is a former Chelsea player;
tiktok;7545241923880095009;ik hou ervan om kleine content creators te supporten🙏;2025-09-01 21:55:36+00:00;ik hou ervan om kleine content creators te supporten🙏;
tiktok;7545241923880095009;Chelsea product;2025-09-02 11:16:18+00:00;Chelsea product;
tiktok;7545241923880095009;welcome to Real Madrid;2025-09-02 12:56:30+00:00;welcome to Real Madrid;
tiktok;7545241923880095009;Arsenal did not see this one;2025-09-02 04:36:11+00:00;Arsenal did not see this one;
tiktok;7545241923880095009;I see someone his name is hakim;2025-09-02 02:53:33+00:00;I see someone his name is hakim;
tiktok;7545241923880095009;He has to be old now. Who remembers that Chelsea had a transfer ban because of his transfer.;2025-09-03 20:16:12+00:00;He has to be old now. Who remembers that Chelsea had a transfer ban because of his transfer.;
tiktok;7545241923880095009;he is the best academy;2025-09-02 03:28:13+00:00;he is the best academy;
tiktok;7545241923880095009;Brobbey titulaire;2025-09-01 21:58:19+00:00;Brobbey titulaire;
tiktok;7545241923880095009;Toch komt hij een x weer terug;2025-09-01 22:38:08+00:00;Toch komt hij een x weer terug;
tiktok;7545241923880095009;First;2025-09-01 17:29:12+00:00;First;
tiktok;7545241923880095009;pk ça semble facile comme ça ? 😭😭;2025-09-02 21:40:56+00:00;pk ça semble facile comme ça ? 😭😭;
tiktok;7545241923880095009;คิดถึงอองรีเลย สไตล์การเล่นการจบสกอร์;2025-09-06 17:19:26+00:00;คิดถึงอองรีเลย สไตล์การเล่นการจบสกอร์;
tiktok;7545241923880095009;Goodluck Betrand🍀🍀;2025-09-02 05:59:01+00:00;Goodluck Betrand🍀🍀;
tiktok;7545241923880095009;En réalité le football est très facile 🤗;2025-09-03 20:03:43+00:00;En réalité le football est très facile 🤗;
tiktok;7545241923880095009;Mais ce Bertrand se croire ou ? Trop facile 😂;2025-09-21 17:14:00+00:00;Mais ce Bertrand se croire ou ? Trop facile 😂;
tiktok;7545241923880095009;Bertrand a Lyon fallait être là 🇧🇫🇧🇫;2025-09-02 09:37:24+00:00;Bertrand a Lyon fallait être là 🇧🇫🇧🇫;
tiktok;7545241923880095009;il a tellement confiance en lui;2025-09-03 09:25:30+00:00;il a tellement confiance en lui;
tiktok;7545241923880095009;Dans les commentaires on dirait que vous venez de découvrir Bertrant 😂🤣, il a toujours été fort mais en PL ça marche jamais je ne sais pas a cause de sa paraisse ou ?? Pour moi c’est un talent gâché qui pouvait faire 10fois mieux.;2025-09-03 10:48:23+00:00;Dans les commentaires on dirait que vous venez de découvrir Bertrant 😂🤣, il a toujours été fort mais en PL ça marche jamais je ne sais pas a cause de sa paraisse ou ?? Pour moi c’est un talent gâché qui pouvait faire 10fois mieux.;
tiktok;7545241923880095009;is he for sale;2025-09-07 10:41:03+00:00;is he for sale;
tiktok;7545241923880095009;He scores like Cole palmer 😔;2025-09-06 09:18:17+00:00;He scores like Cole palmer 😔;
tiktok;7545241923880095009;he's so confident of his swerves;2025-09-11 19:33:47+00:00;he's so confident of his swerves;
tiktok;7545241923880095009;Real Madrid didn't see this classy guy 🥰;2025-09-04 16:40:54+00:00;Real Madrid didn't see this classy guy 🥰;
tiktok;7545241923880095009;What a player he was;2025-09-12 20:18:29+00:00;What a player he was;
tiktok;7545241923880095009;The guy Dey score like Palmer ❤️;2025-09-04 07:57:28+00:00;The guy Dey score like Palmer ❤️;
tiktok;7545241923880095009;was still great back in his Aston Villa days;2025-09-06 22:50:46+00:00;was still great back in his Aston Villa days;
tiktok;7545241923880095009;Chelsea academy;2025-09-06 12:27:52+00:00;Chelsea academy;
tiktok;7545241923880095009;this guy makes football looks easy;2025-09-08 16:32:43+00:00;this guy makes football looks easy;
tiktok;7545241923880095009;Definition of SEAMLESSLY 👑;2025-09-10 12:27:35+00:00;Definition of SEAMLESSLY 👑;
tiktok;7545241923880095009;He doesn't rush to score;2025-09-18 13:31:03+00:00;He doesn't rush to score;
tiktok;7545241923880095009;Alex, Monaco, Dortmund these clubs produces good players;2025-09-04 11:47:08+00:00;Alex, Monaco, Dortmund these clubs produces good players;
tiktok;7545241923880095009;The first goal is ridiculously crazy , the calmness , the placing , the inside cutting the low driven finesse finish , perfect 👌;2025-09-12 10:12:09+00:00;The first goal is ridiculously crazy , the calmness , the placing , the inside cutting the low driven finesse finish , perfect 👌;
tiktok;7545241923880095009;Bro got some Palmer’s ability ❤️;2025-09-05 02:16:21+00:00;Bro got some Palmer’s ability ❤️;
tiktok;7545241923880095009;Ajax, please take me to your academy;2025-09-09 08:01:47+00:00;Ajax, please take me to your academy;
tiktok;7545241923880095009;Il est intelligent mâcha Allah;2025-09-04 12:55:01+00:00;Il est intelligent mâcha Allah;
tiktok;7545241923880095009;Son grand frère et pitroipa;2025-09-02 16:46:32+00:00;Son grand frère et pitroipa;
tiktok;7545241923880095009;Lo mal q marca la defensa dios;2025-09-02 23:06:49+00:00;Lo mal q marca la defensa dios;
tiktok;7545241923880095009;Tous ça sans courir 🤌;2025-09-03 09:42:56+00:00;Tous ça sans courir 🤌;
tiktok;7545241923880095009;BAŞAKŞEHİR🥰;2025-09-02 11:24:57+00:00;BAŞAKŞEHİR🥰;
tiktok;7545241923880095009;bertrand traore in fifa 19😢;2025-09-03 04:03:36+00:00;bertrand traore in fifa 19😢;
tiktok;7545241923880095009;He’s scoring like Cole Palmer 💙;2025-09-04 22:55:29+00:00;He’s scoring like Cole Palmer 💙;
tiktok;7545241923880095009;Na premier league this one wan take play this one wey defenders nor Dey shake body so…dem go first welcome am with injury for a start 🤣;2025-09-05 23:10:24+00:00;Na premier league this one wan take play this one wey defenders nor Dey shake body so…dem go first welcome am with injury for a start 🤣;
tiktok;7545241923880095009;;2025-09-01 17:30:17+00:00;;
tiktok;7545241923880095009;;2025-09-01 17:30:17+00:00;;
tiktok;7545241923880095009;what's a nice goal 🥍;2025-09-05 01:42:10+00:00;what's a nice goal 🥍;
tiktok;7545241923880095009;premier league is a different ball game. when you go on the games and see it live you can see how fast the game is played hou don't get half a second without someone biting at your ankles he wont get that much space jn the epl;2025-09-04 13:10:11+00:00;premier league is a different ball game. when you go on the games and see it live you can see how fast the game is played hou don't get half a second without someone biting at your ankles he wont get that much space jn the epl;
tiktok;7545241923880095009;;2025-09-01 17:30:17+00:00;;
tiktok;7545241923880095009;un zurdo nunca falla 🔥;2025-09-05 16:39:08+00:00;un zurdo nunca falla 🔥;
tiktok;7545241923880095009;c'est maintenant que vous voulez jouer la ligue des Champions que vous avez jugé bon le vendre. Jusqu'à quand vous allez changer ??;2025-09-02 13:20:06+00:00;c'est maintenant que vous voulez jouer la ligue des Champions que vous avez jugé bon le vendre. Jusqu'à quand vous allez changer ??;
tiktok;7545241923880095009;Ajax to Sunderland?!! 😅;2025-09-04 08:37:21+00:00;Ajax to Sunderland?!! 😅;
tiktok;7545241923880095009;aston villa legend;2025-09-02 16:40:49+00:00;aston villa legend;
tiktok;7545241923880095009;gs nin içinden geçecek 😁😁;2025-09-02 12:42:59+00:00;gs nin içinden geçecek 😁😁;
tiktok;7545241923880095009;Eindelijk zeg;2025-09-01 22:13:15+00:00;Eindelijk zeg;
tiktok;7545241923880095009;хахахахаха он 0 раз коснулся мяча правой ногой;2025-09-02 14:36:20+00:00;хахахахаха он 0 раз коснулся мяча правой ногой;
tiktok;7545241923880095009;Wow 🤩;2025-09-02 03:01:27+00:00;Wow 🤩;
tiktok;7545241923880095009;pourquoi il n'a pas fait ça a Chelsea;2025-09-08 17:16:58+00:00;pourquoi il n'a pas fait ça a Chelsea;
tiktok;7545241923880095009;🤩🤩 slm dri FREESTYLE BOLA ⚽🙌🔥🔥🔥🔥;2025-09-02 01:35:46+00:00;🤩🤩 slm dri FREESTYLE BOLA ⚽🙌🔥🔥🔥🔥;
tiktok;7545241923880095009;Mais au Burkina il faire rien de bon;2025-09-03 11:25:08+00:00;Mais au Burkina il faire rien de bon;
